,POSTALCODE,DATE,PRICE,YEAR,AREA,ROOMS,TYPE
144818,800,2021-01-04,46000,2019,105.1,3.0,Semi-detached
144881,550,2021-01-04,40000,1980,181.5,5.0,Semi-detached
144895,230,2021-01-04,72144,2019,132.7,3.0,Apartment
144916,730,2021-01-03,28600,1968,154.7,3.0,House
144965,301,2021-01-05,65000,2017,186.0,3.0,House
144972,230,2021-01-05,24400,1980,68.0,2.0,Apartment
144992,600,2021-01-05,47800,    ,113.7,4.0,Apartment
145031,900,2021-01-05,20700,1969,75.0,1.0,Apartment
145032,900,2021-01-05,15000,1969,67.0,1.0,Apartment
145038,240,2021-01-06,38800,1960,175.7,2.0,House
145039,250,2021-01-05,102500,1943,446.0,3.0,Apartment
145040,250,2021-01-05,102500,1943,446.0,3.0,Apartment
145049,300,2021-01-07,31841,2020,60.9,1.0,Apartment
145051,603,2021-01-05,27000,2005,66.7,1.0,Apartment
145067,800,2021-01-04,28500,1983,85.7,2.0,Semi-detached
145097,230,2021-01-04,38300,2004,120.1,3.0,Apartment
145098,230,2021-01-07,41000,1953,118.5,4.0,Apartment
145106,230,2021-01-06,15000,2003,49.5,1.0,Apartment
145107,230,2021-01-07,61000,1988,189.5,4.0,House
145113,600,2021-01-06,27200,1939,92.0,1.0,Apartment
145116,250,2021-01-04,36000,2019,114.5,2.0,Semi-detached
145125,800,2021-01-05,38500,2003,96.7,2.0,Semi-detached
145126,600,2021-01-04,35900,1957,138.7,4.0,Apartment
145128,800,2021-01-04,30300,2007,76.9,2.0,Apartment
145129,810,2021-01-05,62500,2008,177.3,3.0,Semi-detached
145139,760,2021-01-04,10000,1966,173.5,3.0,House
145140,800,2021-01-04,36400,2004,104.9,2.0,Semi-detached
145143,600,2021-01-07,28300,1973,79.4,2.0,Apartment
145170,300,2021-01-08,34700,1973,113.3,3.0,Apartment
145177,260,2021-01-06,29500,2018,65.6,2.0,Apartment
145178,260,2021-01-08,28200,2020,70.4,2.0,Apartment
145179,230,2021-01-04,16500,1945,67.4,1.0,Apartment
145181,603,2021-01-06,27000,1978,83.9,2.0,Apartment
145183,780,2021-01-05,26000,1980,88.6,3.0,Apartment
145185,900,2021-01-08,33300,1911,100.1,2.0,Apartment
145188,900,2021-01-07,24500,1929,101.9,2.0,House
